OBJECTID_1,Join_Count,distance_to_river_m,TARGET_FID,Field1,Average_Ma,avg_percen,percent_wa,Percent_Co,Tide_Amp__,F90th_Upper,F10_thLower,avg_water_,avg_floodi,F90_thUpper,F10_thLow_1,std_deviat,std_devi_1,Latitude,Longitude,Average_Ac,Delta_time,Delta_Ti_1,Accretion,Wet_Soil_p,Dry_Soil_p,Soil_Speci,Soil_Salin,Soil_Moist,Bulk_Densi,Organic_Ma,Wet_Volume,Dry_Volume,Organic_De,Staff_Gaug,Measuremen,Soil_Porew,Soil_Por_1,Soil_Por_2,Average_He,Average__1,Community,Observed_P,Verified_P,SEC_Rate_R,Shape_Leng,OBJECTID,width_min_,width_max_,nSegPx,lakeFlag,ID,width_mean,width_sd_m,width_med_
258,1,36078.596548763751343,257,CRMS1965,0.473000000000000,0.000000000000000,0.000000000000000,57.750000000000000,0.004319802000000,1.490000000000000,0.410000000000000,0.910000000000000,0.330000000000000,0.857000000000000,-0.203000000000000,0.380000000000000,0.380000000000000,29.636908269999999,-92.475203410000006,16.000000000000000,727.000000000000000,1.991780821920000,14.068300243300000,7.190000000000000,6.420000000000000,4725.500000000000000,2.550000000000000,82.185000000000002,0.100000000000000,53.369999999999997,324.290000000000020,68.769999999999996,0.052950000000000,1.180000000000000,0.984000000000000,27.399999999999999,7880.000000000000000,4.300000000000000,95.090000000000003,76.200000000000003,Intermediate,383.000000000000000,383.000000000000000,0.666666666667000,0.744954993824000,9837,30,711,2386,0.0000000,17,97.0000000,68.029007186699999,68.0000000
259,1,2570.252238910449250,258,CRMS2041,1.270000000000000,21.053355046000000,92.283105022800001,76.500000000000000,0.661235650000000,1.965000000000000,-0.095000000000000,0.985000000000000,-0.650000000000000,0.320000000000000,-1.626500000000000,0.770000000000000,0.750000000000000,29.769869000000000,-92.162666619999996,9.750000000000000,787.000000000000000,2.156164383560000,10.509129213500000,5.780000000000000,5.330000000000000,2055.000000000000000,1.050000000000000,68.510000000000005,0.350000000000000,17.870000000000001,324.290000000000020,98.299999999999997,0.058800000000000,1.520000000000000,0.328000000000000,26.300000000000001,6887.000000000000000,3.800000000000000,256.029999999999973,185.930000000000007,Intermediate,274.000000000000000,277.000000000000000,2.154891304350000,0.744954993824000,9837,30,711,2386,0.0000000,17,97.0000000,68.029007186699999,68.0000000
260,1,13712.987745079581146,259,CRMS2154,0.563250000000000,0.000000000000000,0.000000000000000,80.000000000000000,0.016138020000000,1.600000000000000,0.620000000000000,1.080000000000000,0.270000000000000,0.872000000000000,-0.258000000000000,0.370000000000000,0.410000000000000,29.843860119999999,-93.693875140000003,5.400000000000000,623.000000000000000,1.706849315070000,4.253444316880000,6.645000000000000,5.930000000000000,8027.500000000000000,4.450000000000000,86.069999999999993,0.120000000000000,49.100000000000001,324.290000000000020,53.399999999999999,0.059650000000000,1.150000000000000,0.984000000000000,26.600000000000001,12646.500000000000000,7.200000000000000,128.009999999999991,94.480000000000004,Intermediate,200.500000000000000,201.000000000000000,4.440445859870000,0.336481572007000,9903,30,11947,1030,125.0000000,40,4466.0000000,4175.998898910000207,2926.5000000
261,1,11909.806488411690225,260,CRMS2156,0.723000000000000,0.000000000000000,0.000000000000000,76.500000000000000,0.010128177000000,1.675000000000000,0.725000000000000,1.140000000000000,-0.005000000000000,0.586000000000000,-0.476000000000000,0.405000000000000,0.385000000000000,29.876203470000000,-93.699141530000006,4.495000000000000,1072.000000000000000,2.936986301370000,8.768747186050000,5.745000000000000,5.440000000000000,7145.000000000000000,3.925000000000000,83.260000000000005,0.100000000000000,60.454999999999998,324.290000000000020,80.435000000000002,0.061750000000000,1.160000000000000,0.328000000000000,27.250000000000000,15984.000000000000000,9.300000000000001,121.310000000000002,88.390000000000001,Intermediate,380.000000000000000,377.000000000000000,-6.011278195490000,0.020499699404400,9914,7326,9961,61,125.0000000,98,5000.0000000,759.771105882000029,8774.0000000
262,1,6127.584887741965758,261,CRMS2166,0.019500000000000,0.000000000000000,0.000000000000000,70.000000000000000,0.059285940000000,1.520000000000000,0.440000000000000,0.960000000000000,0.330000000000000,0.819000000000000,-0.151000000000000,0.460000000000000,0.480000000000000,29.982326590000000,-93.698070160000000,6.125000000000000,753.000000000000000,2.063013698630000,7.987400530500000,5.760000000000000,5.295000000000000,6852.500000000000000,3.775000000000000,91.754999999999995,0.060000000000000,63.034999999999997,324.290000000000020,39.430000000000000,0.040500000000000,0.830000000000000,0.984000000000000,27.100000000000001,8747.000000000000000,4.900000000000000,119.480000000000004,88.390000000000001,Brackish,346.000000000000000,349.000000000000000,5.772891566270000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
263,1,3880.886452133610419,262,CRMS2189,0.686750000000000,14.067388519000000,16.489726027400000,83.250000000000000,0.368269400000000,1.725000000000000,0.290000000000000,1.080000000000000,0.230000000000000,0.661000000000000,-0.397000000000000,0.530000000000000,0.530000000000000,29.926138129999998,-93.760626130000006,9.266249999999999,771.000000000000000,2.112328767120000,6.219257812500000,6.640000000000000,5.620000000000000,3711.000000000000000,1.950000000000000,87.825000000000003,0.105000000000000,50.094999999999999,324.290000000000020,54.744999999999997,0.044600000000000,1.350000000000000,0.328000000000000,26.100000000000001,16570.000000000000000,9.800000000000001,98.140000000000001,70.099999999999994,Brackish,457.000000000000000,457.000000000000000,6.153610771110000,0.020499699404400,9914,7326,9961,61,125.0000000,98,5000.0000000,759.771105882000029,8774.0000000
264,1,24347.287306879941752,263,CRMS2219,0.976000000000000,37.017583500599997,98.082191780800002,75.250000000000000,0.002162429000000,1.530000000000000,0.680000000000000,1.100000000000000,0.000000000000000,0.453500000000000,-0.510500000000000,0.365000000000000,0.355000000000000,29.768263910000002,-93.603267540000004,3.250000000000000,886.000000000000000,2.427397260270000,6.768447714450000,6.850000000000000,6.465000000000000,9915.000000000000000,5.550000000000000,59.405000000000001,0.410000000000000,20.335000000000001,324.290000000000020,118.849999999999994,0.090150000000000,1.050000000000000,0.328000000000000,22.100000000000001,14722.000000000000000,8.550000000000001,97.530000000000001,76.200000000000003,Intermediate,204.000000000000000,207.000000000000000,7.253589375450000,0.336481572007000,9903,30,11947,1030,125.0000000,40,4466.0000000,4175.998898910000207,2926.5000000
265,1,26616.562276330900204,264,CRMS2334,0.729250000000000,80.079907761599998,98.105022831100001,73.250000000000000,0.007889191000000,1.800000000000000,0.810000000000000,1.305000000000000,0.375000000000000,0.895000000000000,-0.163500000000000,0.355000000000000,0.355000000000000,29.882595469999998,-93.511641979999993,13.232500000000000,1014.000000000000000,2.778082191780000,9.169011254020001,5.925000000000000,5.245000000000000,7045.000000000000000,3.875000000000000,86.564999999999998,0.120000000000000,55.015000000000001,324.290000000000020,63.549999999999997,0.064000000000000,1.140000000000000,0.328000000000000,27.300000000000001,16365.000000000000000,9.500000000000000,118.870000000000005,82.290000000000006,Intermediate,425.000000000000000,428.000000000000000,4.275000000000000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
266,1,55181.751437668674043,265,CRMS2418,0.329000000000000,51.867980152800001,99.349315068500005,84.615384000000006,0.006519545000000,1.105000000000000,0.135000000000000,0.630000000000000,0.070000000000000,0.758500000000000,-0.371500000000000,0.370000000000000,0.410000000000000,29.872550189999998,-93.168943459999994,9.250000000000000,789.000000000000000,2.161643835620000,5.495108282670000,7.060000000000000,6.525000000000000,8967.500000000000000,5.050000000000000,80.469999999999999,0.165000000000000,37.009999999999998,324.290000000000020,77.390000000000001,0.064300000000000,0.000000000000000,0.984000000000000,26.199999999999999,19110.000000000000000,11.199999999999999,115.200000000000003,98.000000000000000,Brackish,241.000000000000000,241.000000000000000,-3.660000000000000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
267,1,71542.053741871510283,266,CRMS2493,0.322500000000000,64.208242217099993,98.652968036499999,79.642857000000006,0.013555290000000,1.450000000000000,0.260000000000000,0.805000000000000,0.270000000000000,0.908500000000000,-0.246500000000000,0.485000000000000,0.485000000000000,29.825726809999999,-92.887865140000002,5.391250000000000,742.000000000000000,2.032876712330000,5.234418091560000,6.385000000000000,5.655000000000000,8660.000000000000000,4.825000000000000,82.859999999999999,0.150000000000000,45.549999999999997,324.290000000000020,76.834999999999994,0.066350000000000,0.760000000000000,0.328000000000000,26.800000000000001,9796.000000000000000,5.300000000000000,144.479999999999990,100.579999999999998,Intermediate,156.000000000000000,156.500000000000000,9.432567432570000,0.744954993824000,9837,30,711,2386,0.0000000,17,97.0000000,68.029007186699999,68.0000000
268,1,8144.579962420727497,267,CRMS2568,0.789500000000000,51.278538227399999,99.988584474899994,83.750000000000000,0.486833400000000,1.930000000000000,0.070000000000000,1.050000000000000,-0.020000000000000,0.954000000000000,-1.000000000000000,0.720000000000000,0.680000000000000,29.564084200000000,-91.354200640000002,30.972500000000000,691.000000000000000,1.893150684930000,16.921831607400001,6.345000000000000,6.185000000000000,235.500000000000000,0.100000000000000,74.004999999999995,0.260000000000000,23.840000000000000,324.290000000000020,98.790000000000006,0.062750000000000,0.910000000000000,0.984000000000000,26.800000000000001,509.000000000000000,0.200000000000000,95.459999999999994,76.200000000000003,Freshwater,473.000000000000000,472.000000000000000,9.905913978490000,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
269,1,1758.006577840207228,268,CRMS2608,0.495000000000000,73.384392690699997,94.474885844699998,75.094443999999996,0.527426800000000,2.430000000000000,0.560000000000000,1.650000000000000,0.520000000000000,1.366000000000000,-0.370000000000000,0.580000000000000,0.560000000000000,29.228081150000001,-89.317271939999998,48.750000000000000,965.500000000000000,2.645205479450000,33.453497278500002,7.095000000000000,7.550000000000000,226.000000000000000,0.100000000000000,50.430000000000000,0.515000000000000,6.420000000000000,324.290000000000020,140.780000000000001,0.039600000000000,1.590000000000000,0.984000000000000,27.199999999999999,2142.000000000000000,1.100000000000000,117.040000000000006,103.629999999999995,Freshwater,500.000000000000000,500.000000000000000,12.308598726100000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
270,1,5952.507524469725467,269,CRMS2614,0.290500000000000,57.128291297700002,93.367579908699994,87.916666500000005,0.659487450000000,2.085000000000000,0.560000000000000,1.335000000000000,0.230000000000000,1.068000000000000,-0.471500000000000,0.635000000000000,0.600000000000000,29.341489520000000,-89.324053745000001,39.250000000000000,868.000000000000000,2.378082191780000,33.578766527799999,6.415000000000000,6.160000000000000,429.500000000000000,0.200000000000000,63.439999999999998,0.425000000000000,11.760000000000000,324.290000000000020,136.115000000000009,0.049750000000000,1.250000000000000,0.984000000000000,27.100000000000001,2466.000000000000000,1.300000000000000,114.599999999999994,121.900000000000006,Intermediate,472.500000000000000,473.000000000000000,8.819258089980000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
271,1,8006.709272417353532,270,CRMS2627,0.073500000000000,90.638199673000003,93.390410958900006,64.777777499999999,0.527623200000000,2.155000000000000,0.610000000000000,1.510000000000000,0.630000000000000,1.227000000000000,0.047000000000000,0.525000000000000,0.500000000000000,29.232021199999998,-89.184283559999997,48.000000000000000,714.000000000000000,1.956164383560000,64.328416149099994,7.085000000000000,7.545000000000000,461.000000000000000,0.200000000000000,28.109999999999999,1.120000000000000,2.945000000000000,324.290000000000020,212.949999999999989,0.029350000000000,1.920000000000000,0.328000000000000,28.199999999999999,1789.000000000000000,0.900000000000000,102.409999999999997,91.400000000000006,Freshwater,405.500000000000000,216.000000000000000,56.008241758200001,0.158121079956000,9976,254,2450,483,2.0000000,41,655.0000000,361.713884595000025,514.5000000
272,1,3133.065500225430696,271,CRMS2634,0.560500000000000,78.824200013400002,99.851598173499994,71.250000000000000,0.470108000000000,2.350000000000000,0.680000000000000,1.790000000000000,0.390000000000000,0.989000000000000,-0.212000000000000,0.520000000000000,0.490000000000000,29.231052344999998,-89.259370820000001,40.750000000000000,1099.000000000000000,3.010958904110000,57.130434782599998,6.915000000000000,7.570000000000000,585.500000000000000,0.300000000000000,41.659999999999997,0.835000000000000,5.245000000000000,324.290000000000020,177.550000000000011,0.044350000000000,1.615000000000000,0.328000000000000,27.500000000000000,3476.000000000000000,1.800000000000000,156.050000000000011,121.920000000000002,Freshwater,350.500000000000000,351.000000000000000,26.037573964500002,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
273,1,49237.343599052102945,272,CRMS2825,0.590000000000000,37.979451621199999,99.589041095900001,67.099999999999994,0.066631530000000,1.280000000000000,0.090000000000000,0.710000000000000,-0.120000000000000,0.410000000000000,-0.739000000000000,0.490000000000000,0.480000000000000,29.498366480000001,-90.444013479999995,16.750000000000000,730.000000000000000,2.000000000000000,11.752624012100000,6.490000000000000,5.490000000000000,4444.000000000000000,2.350000000000000,89.174999999999997,0.105000000000000,53.844999999999999,324.290000000000020,64.560000000000002,0.059600000000000,1.050000000000000,0.984000000000000,27.399999999999999,12750.000000000000000,7.300000000000000,111.250000000000000,88.390000000000001,Intermediate,210.000000000000000,210.000000000000000,3.149746192890000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
274,1,8250.733935353609922,273,CRMS2830,0.889250000000000,32.141136414499996,99.965753424699997,83.700000000000003,0.126273900000000,1.770000000000000,0.130000000000000,0.950000000000000,-0.260000000000000,0.598000000000000,-1.039000000000000,0.650000000000000,0.650000000000000,30.039864000000001,-90.344711649999994,23.625000000000000,714.000000000000000,1.956164383560000,11.471914686100000,5.855000000000000,5.280000000000000,3050.000000000000000,1.600000000000000,78.075000000000003,0.230000000000000,29.734999999999999,324.290000000000020,85.170000000000002,0.065350000000000,0.370000000000000,0.328000000000000,25.800000000000001,4777.000000000000000,2.600000000000000,123.875000000000000,80.000000000000000,Intermediate,276.000000000000000,276.000000000000000,6.951463240540000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
275,1,25096.221559353143675,274,CRMS2854,0.690500000000000,54.657533622599999,99.474885844699998,82.000000000000000,0.094181520000000,1.710000000000000,0.230000000000000,0.970000000000000,0.210000000000000,0.880000000000000,-0.560000000000000,0.600000000000000,0.600000000000000,30.300864440000002,-89.983418000000000,21.875000000000000,768.000000000000000,2.104109589040000,12.237955729199999,6.520000000000000,5.225000000000000,3378.500000000000000,1.800000000000000,87.450000000000003,0.105000000000000,59.155000000000001,324.290000000000020,55.799999999999997,0.059900000000000,0.620000000000000,0.984000000000000,25.699999999999999,4281.000000000000000,2.300000000000000,97.000000000000000,75.000000000000000,Intermediate,441.500000000000000,441.000000000000000,11.691263089000000,0.600653748496000,9937,30,588,1924,2.0000000,17,97.0000000,45.826958699099997,92.0000000
